index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
0,0,music_one-fast-move-or-im-gone-kerouacs-big-sur_jay-farrar-and-benjamin-gibbard,One Fast Move Or Im Gone: Kerouacs Big Sur,album,http://www.metacritic.com/music/one-fast-move-or-im-gone-kerouacs-big-sur/jay-farrar-and-benjamin-gibbard,70,8,5,3,0,NA,0,1,0,0,NA,Jay Farrar And Benjamin Gibbard,Atlantic,NA,"Oct 20, 2009",NA,NA,NA,NA,"[u'Rock', u'Alt-Country']",NA,NA,Son Volt's Jay Farrar and Death Cab For Cutie's Benjamin Gibbard helped write songs for a documentary about Jack Kerouac in 2007. This album is a further expansion of the project.
1,0,music_fox-confessor-brings-the-flood_neko-case,Fox Confessor Brings The Flood,album,http://www.metacritic.com/music/fox-confessor-brings-the-flood/neko-case,85,28,25,3,0,9.3,56,33,2,0,NA,Neko Case,Anti,NA,"Mar  7, 2006",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,Members of Calexico and Giant Sand help provide the music for the singer's first studio album in four years.
2,0,music_holopaw_holopaw,Holopaw,album,http://www.metacritic.com/music/holopaw/holopaw,85,9,9,0,0,9.4,9,8,0,0,NA,Holopaw,Sub Pop,NA,"Jan 21, 2003",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,"This Gainesville, Fla.-based five-piece band, which mixes indie rock and alt-country with a bit of electronica, features John Orth, who also appeared on the 2002 release by the Modest Mouse side..."
3,0,music_aw-cmon_lambchop,Aw C'Mon,album,http://www.metacritic.com/music/aw-cmon/lambchop,80,23,19,4,0,8.0,4,4,0,0,NA,Lambchop,Merge,NA,"Feb 17, 2004",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,"Recorded at the same time and released on the same day, 'Aw C'Mon' and 'No, You C'Mon' are actually intended as separate albums, rather than two parts of a double album. The Nashville String..."
4,0,music_omnibus_tarkio,Omnibus,album,http://www.metacritic.com/music/omnibus/tarkio,67,9,5,4,0,NA,0,2,1,0,NA,Tarkio,Kill Rock Stars,NA,"Jan 24, 2006",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,"Before he was in The Decemberists, singer-songwriter Colin Meloy fronted a Montana alt-country/alt-rock outfit known as Tarkio. This set collects that band's entire output of 27 tracks."
5,0,music_jacksonville-city-nights_ryan-adams,Jacksonville City Nights,album,http://www.metacritic.com/music/jacksonville-city-nights/ryan-adams,72,17,12,5,0,7.9,50,27,1,5,NA,Ryan Adams,Lost Highway,NA,"Sep 27, 2005",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,"Norah Jones guests on the second (and most straight-ahead country) of a planned three 2005 releases for Adams, who is once again backed by The Cardinals. Tom Schic produced."
6,0,music_lean-forward_the-bottle-rockets,Lean Forward,album,http://www.metacritic.com/music/lean-forward/the-bottle-rockets,70,5,3,2,0,NA,0,0,0,0,NA,The Bottle Rockets,Bloodshot,NA,"Aug 11, 2009",NA,NA,NA,NA,"[u'Rock', u'Alt-Country']",NA,NA,"Eric ""Roscoe"" Ambel produces the alt-country band's latest album."
7,0,music_youth-young-manhood_kings-of-leon,Youth & Young Manhood,album,http://www.metacritic.com/music/youth-young-manhood/kings-of-leon,79,21,18,2,1,8.8,53,30,1,1,NA,Kings of Leon,RCA,NA,"Aug 19, 2003",NA,NA,NA,NA,"[u'Rock', u'Alt-Country']",NA,NA,This is the debut full-length for the Nashville-based rock band consisting of three brothers (the sons of a preacher) and their cousin.
8,0,music_joji_the-anomoanon,Joji,album,http://www.metacritic.com/music/joji/the-anomoanon,75,10,9,1,0,7.0,4,1,0,0,NA,The Anomoanon,Temporary Residence,NA,"Nov  2, 2004",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Folk', u'Alt-Country']",NA,NA,"This second 2004 disc from singer-songwriter Ned Oldham (brother of Palace Music's Will Oldham) offers country-tinged folk that recalls bands such as the Grateful Dead, Neil Young and the Meat..."
9,0,music_like-love-lust-the-open-halls-of-the-soul_jesse-sykes,"Like, Love, Lust & The Open Halls Of The Soul",album,http://www.metacritic.com/music/like-love-lust-the-open-halls-of-the-soul/jesse-sykes,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Feb  6, 2007",NA,NA,NA,NA,NA,NA,NA,Nicolai Dunger guests on the singer-songwriter's third LP.
