index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
0,0,game_xbox-360_lollipop-chainsaw,Lollipop Chainsaw,game,http://www.metacritic.com/game/xbox-360/lollipop-chainsaw,70,64,30,32,2,7.0,180,35,5,6,Grasshopper Manufacture,Warner Bros. Interactive Entertainment,NA,x360,"Jun 12, 2012",NA,M,NA,NA,Action,NA,NA,"Overflowing with sex, blood, and rock 'n roll, Lollipop Chainsaw is an un-deadly story of a sweet, killer zombie hunter and her mission to uncover the root of a widespread zombie outbreak. With..."
1,0,game_xbox-360_the-amazing-spider-man,The Amazing Spider-Man,game,http://www.metacritic.com/game/xbox-360/the-amazing-spider-man,68,51,22,26,3,7.8,127,28,5,6,Beenox,Activision,NA,x360,"Jun 26, 2012",NA,T,NA,NA,Action,NA,NA,"Take control of Spider-Mans powers with Manhattan as your playground. Set briefly after the events of the new film, The Amazing Spider-Man injects New York City's brand new hero back into..."
2,0,game_pc_max-payne-3,Max Payne 3,game,http://www.metacritic.com/game/pc/max-payne-3,87,30,28,2,0,7.4,928,174,31,77,Rockstar Studios,Rockstar Games,NA,pc,"Jun  1, 2012",NA,M,NA,NA,Other Shooters,NA,NA,"The gritty Max Payne series returns for a third iteration. From automatics to handguns to rifles and explosives, Max wields (and dual-wields) a wide array of high-powered weaponry in both single..."
3,0,game_xbox-360_spec-ops-the-line,Spec Ops: The Line,game,http://www.metacritic.com/game/xbox-360/spec-ops-the-line,76,59,40,19,0,7.8,151,31,2,4,Yager,2K Games,NA,x360,"Jun 26, 2012",NA,M,NA,NA,Tactical Shooters,NA,NA,Spec Ops: The Line is a provocative third-person modern military shooter that challenges players' morality by putting them in the middle of unspeakable situations where unimaginable choices...
4,0,game_playstation-3_spec-ops-the-line,Spec Ops: The Line,game,http://www.metacritic.com/game/playstation-3/spec-ops-the-line,77,27,21,6,0,7.7,106,26,1,4,Yager,2K Games,NA,ps3,"Jun 26, 2012",NA,M,NA,NA,Tactical Shooters,NA,NA,Spec Ops: The Line is a provocative third-person modern military shooter that challenges players' morality by putting them in the middle of unspeakable situations where unimaginable choices...
5,0,game_pc_tribes-ascend,Tribes: Ascend,game,http://www.metacritic.com/game/pc/tribes-ascend,86,30,29,1,0,7.8,470,134,13,21,Hi-Rez Studios,Hi-Rez Studios,NA,pc,"Apr 12, 2012",NA,T,NA,NA,First-Person Shooters,NA,NA,"Tribes: Ascend is a new generation of the online multiplayer shooter, incorporating classic Tribes elements such as fast-paced jetpack enabled combat, skiing, and vehicles, combined with teamwork..."
6,0,game_playstation-vita_gravity-rush,Gravity Rush,game,http://www.metacritic.com/game/playstation-vita/gravity-rush,83,72,61,11,0,8.4,195,77,3,13,SCEI,SCEA,NA,vita,"Jun 12, 2012",NA,T,NA,NA,Platformers,NA,NA,"Gravity Rush has players manipulate gravity to save your world from destruction. Gain a new perspective as you assume the role of Kat, a head-string girl looking for a way to protect her future in..."
7,0,game_xbox-360_spelunky,Spelunky,game,http://www.metacritic.com/game/xbox-360/spelunky,87,53,49,4,0,7.0,75,15,1,2,Derek Yu,Microsoft Game Studios,NA,x360,"Jul  4, 2012",NA,T,NA,NA,Platformers,NA,NA,"Spelunky is a platformer with randomized levels that offer a unique and challenging experience each time you engage it. Journey deep underground and explore fantastic places filled with monsters,..."
8,0,game_pc_the-walking-dead-episode-1---a-new-day,The Walking Dead: Episode 1 - A New Day,game,http://www.metacritic.com/game/pc/the-walking-dead-episode-1---a-new-day,82,40,33,7,0,8.2,404,80,8,19,Telltale Games,Telltale Games,NA,pc,"Apr 24, 2012",NA,M,NA,NA,Action,NA,NA,"Episode one of a five-part game series set in the same universe as Robert Kirkmans award-winning series. Play as Lee Everett, the convicted criminal who has been given a second chance at life in a..."
9,0,game_pc_orcs-must-die!-2,Orcs Must Die! 2,game,http://www.metacritic.com/game/pc/orcs-must-die!-2,83,43,39,4,0,7.9,246,39,2,4,Robot Entertainment,Robot Entertainment,NA,pc,"Jul 30, 2012",NA,T,NA,NA,Action,NA,NA,"Orcs Must Die! 2 begins days after the ending of the original game. With the rifts closed and the magical Order dead, the War Mage finds himself suddenly thrust into a new battle against the..."
10,0,game_playstation-3_lollipop-chainsaw,Lollipop Chainsaw,game,http://www.metacritic.com/game/playstation-3/lollipop-chainsaw,67,37,9,28,0,6.8,117,28,3,2,Grasshopper Manufacture,Warner Bros. Interactive Entertainment,NA,ps3,"Jun 12, 2012",NA,M,NA,NA,Action,NA,NA,"Lollipop Chainsaw is the un-deadly story of sweet, killer zombie-slayer Juliet Starling and her mission to uncover the root of a zombie outbreak. Juliet must balance the drama of high school while..."
11,0,game_playstation-3_the-amazing-spider-man,The Amazing Spider-Man,game,http://www.metacritic.com/game/playstation-3/the-amazing-spider-man,71,37,15,22,0,7.3,78,13,0,2,Beenox,Activision,NA,ps3,"Jun 26, 2012",NA,T,NA,NA,Action,NA,NA,"Take control of Spider-Mans powers with Manhattan as your playground. Set briefly after the events of the new film, The Amazing Spider-Man injects New York City's brand new hero back into..."
12,0,game_xbox-360_deadlight,Deadlight,game,http://www.metacritic.com/game/xbox-360/deadlight,68,79,25,49,5,7.7,94,14,7,2,Tequila Works,Microsoft Game Studios,NA,x360,"Aug  1, 2012",NA,M,NA,NA,Action,NA,NA,Deadlight is a cinematic action puzzle platformer from Tequila Works set in the American west coast in an apocalyptic world.
13,0,game_pc_tom-clancys-ghost-recon-future-soldier,Tom Clancy's Ghost Recon: Future Soldier,game,http://www.metacritic.com/game/pc/tom-clancys-ghost-recon-future-soldier,71,13,8,4,1,4.3,220,29,8,49,Ubisoft Paris,Ubisoft,NA,pc,"Jun 26, 2012",NA,M,NA,NA,Tactical Shooters,NA,NA,"Developed by the team behind Tom Clancy's Ghost Recon Advanced Warfighter and Tom Clancy's Ghost Recon Advanced Warfighter 2, the game features cutting-edge technology, prototype high-tech..."
