index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
0,0,movie_the-dark-knight-rises,The Dark Knight Rises,movie,http://www.metacritic.com/movie/the-dark-knight-rises,78,45,37,6,2,8.6,2014,503,40,60,Christopher Nolan,Warner Bros. Pictures,NA,NA,"Jul 20, 2012",PG-13,NA,NA,165 min,"[u'Action', u'Adventure', u'Drama', u'Thriller', u'Crime']","[u'Anne Hathaway', u'Christian Bale', u'Gary Oldman', u'Joseph Gordon-Levitt', u'Marion Cotillard', u'Michael Caine', u'Morgan Freeman', u'Tom Hardy']",NA,"It has been eight years since Batman vanished into the night, turning, in that instant, from hero to fugitive. Assuming the blame for the death of D.A. Harvey Dent, the Dark Knight sacrificed..."
1,0,movie_the-amazing-spider-man,The Amazing Spider-Man,movie,http://www.metacritic.com/movie/the-amazing-spider-man,66,42,29,11,2,7.3,828,209,32,36,Marc Webb,Columbia Pictures,NA,NA,"Jul  3, 2012",PG-13,NA,NA,136 min,"[u'Action', u'Adventure', u'Thriller', u'Fantasy']","[u'Andrew Garfield', u'Emma Stone', u'Irrfan Khan', u'Martin Sheen', u'Rhys Ifans', u'Sally Field']",NA,"The Amazing Spider-Man is the story of Peter Parker, an outcast high schooler who was abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers,..."
2,0,movie_brave,Brave,movie,http://www.metacritic.com/movie/brave,69,37,29,8,0,7.3,278,76,11,8,Brenda Chapman,Walt Disney Studios Motion Pictures,NA,NA,"Jun 22, 2012",PG,NA,NA,93 min,"[u'Action', u'Adventure', u'Fantasy', u'Comedy', u'Animation', u'Family']","[u'Billy Connolly', u'Craig Ferguson', u'Emma Thompson', u'Julie Walters', u'Kelly Macdonald', u'Kevin McKidd', u'Robbie Coltrane']",NA,"Brave follows the heroic journey of Merida, a skilled archer and headstrong daughter of King Fergus and Queen Elinor. Determined to change her fate, Merida defies an age-old custom sacred to the..."
3,0,movie_prometheus,Prometheus,movie,http://www.metacritic.com/movie/prometheus,65,42,24,17,1,6.6,1134,282,48,128,Ridley Scott,Twentieth Century Fox Film Corporation,NA,NA,"Jun  8, 2012",R,NA,NA,124 min,"[u'Action', u'Adventure', u'Sci-Fi', u'Drama', u'Thriller', u'Horror']","[u'Charlize Theron', u'Logan Marshall-Green', u'Michael Fassbender', u'Noomi Rapace']",NA,"Filmmaker Ridley Scott returns to the genre he helped define, creating an original science fiction epic set in the most dangerous corners of the universe. The film takes a team of scientists and..."
4,0,movie_total-recall-2012,Total Recall,movie,http://www.metacritic.com/movie/total-recall-2012,43,41,9,25,7,6.0,170,41,14,12,Len Wiseman,Columbia Pictures,NA,NA,"Aug  3, 2012",PG-13,NA,NA,118 min,"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']","[u'Bokeem Woodbine', u'Bryan Cranston', u'Colin Farrell']",NA,"""Total Recall"" is an action thriller about reality and memory, inspired anew by the famous short story We Can Remember It For You Wholesale by Philip K. Dick. Welcome to Rekall, the company that..."
5,0,movie_abraham-lincoln-vampire-hunter,Abraham Lincoln: Vampire Hunter,movie,http://www.metacritic.com/movie/abraham-lincoln-vampire-hunter,42,35,12,14,9,6.2,146,38,8,11,Timur Bekmambetov,Twentieth Century Fox Film Corporation,NA,NA,"Jun 22, 2012",R,NA,NA,105 min,"[u'Action', u'Thriller', u'Fantasy', u'Horror']","[u'Benjamin Walker', u'Dominic Cooper', u'Rufus Sewell']",NA,"President Lincoln's mother is killed by a supernatural creature, which fuels his passion to crush vampires and their slave-owning helpers."
6,0,movie_the-dark-knight,The Dark Knight,movie,http://www.metacritic.com/movie/the-dark-knight,82,39,33,6,0,8.9,2595,861,56,75,Christopher Nolan,Warner Bros. Pictures,NA,NA,"Jul 18, 2008",PG-13,NA,NA,152 min,"[u'Action', u'Drama', u'Thriller', u'Crime']","[u'Aaron Eckhart', u'Christian Bale', u'Heath Ledger']",NA,Batman raises the stakes in his war on crime. With the help of Lieutenant Jim Gordon and District Attorney Harvey Dent Batman sets out to dismantle the remaining criminal organizations that plague...
7,0,movie_the-avengers-2012,The Avengers,movie,http://www.metacritic.com/movie/the-avengers-2012,69,43,32,10,1,8.1,1632,418,39,29,Joss Whedon,Walt Disney Studios Motion Pictures,NA,NA,"May  4, 2012",PG-13,NA,NA,143 min,"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']","[u'Chris Evans', u'Jeremy Renner', u'Robert Downey Jr.', u'Scarlett Johansson']",NA,"Continuing the epic big-screen adventures started in Iron Man, The Incredible Hulk, Iron Man 2, Thor and Captain America: The First Avenger, Marvel's The Avengers is the superhero team up of a..."
8,0,movie_the-bourne-legacy,The Bourne Legacy,movie,http://www.metacritic.com/movie/the-bourne-legacy,61,42,24,15,3,6.1,165,35,19,10,Tony Gilroy,Universal Pictures,NA,NA,"Aug 10, 2012",PG-13,NA,NA,135 min,"[u'Action', u'Adventure', u'Mystery', u'Thriller']","[u'Edward Norton', u'Jeremy Renner', u'Rachel Weisz']",NA,A new CIA operative struggles to put the pieces together while trying to outsmart the people who want to take him down.
9,0,movie_snow-white-and-the-huntsman,Snow White and the Huntsman,movie,http://www.metacritic.com/movie/snow-white-and-the-huntsman,57,39,18,17,4,6.2,334,98,37,14,Rupert Sanders,Universal Pictures,NA,NA,"Jun  1, 2012",PG-13,NA,NA,127 min,"[u'Action', u'Adventure', u'Drama', u'Fantasy']","[u'Charlize Theron', u'Chris Hemsworth', u'Kristen Stewart']",NA,"Snow White and the Huntsman is a new take on the classic fairy tale which features an expanded role for the Huntsman. In the fairy tale, he is ordered to take Snow White into the woods and kill..."
10,0,movie_13-assassins,13 Assassins,movie,http://www.metacritic.com/movie/13-assassins,87,23,22,1,0,7.9,86,23,1,2,Takashi  Miike,Magnet Releasing,NA,NA,"Apr 29, 2011",R,NA,NA,141 min,Action,NA,NA,"A brave samurai must assembles an elite team of thirteen killers to assassinate the brother of the Shogun, a sadistic and well protected young lord who's above the law, raping and killing innocents..."
11,0,movie_21-jump-street,21 Jump Street,movie,http://www.metacritic.com/movie/21-jump-street,69,41,32,9,0,7.5,373,89,6,15,Chris Miller,Columbia Pictures,NA,NA,"Mar 16, 2012",R,NA,NA,109 min,"[u'Action', u'Comedy', u'Crime']","[u'Channing Tatum', u'Ice Cube', u'Jonah Hill']",NA,"Schmidt and Jenko are more than ready to leave their adolescent problems behind. Joining the police force and the secret Jump Street unit, they use their youthful appearances to go undercover in a..."
12,0,movie_batman-begins,Batman Begins,movie,http://www.metacritic.com/movie/batman-begins,70,41,30,11,0,8.5,1032,454,12,27,Christopher Nolan,Warner Bros. Pictures,NA,NA,"Jun 15, 2005",PG-13,NA,NA,140 min,"[u'Action', u'Drama', u'Thriller', u'Crime']","[u'Christian Bale', u'Ken Watanabe', u'Michael Caine']",NA,Christopher Nolan's Batman Begins explores the origins of the Batman legend and the Dark Knight's emergence as a force for good in Gotham.  (Warner Bros.)
13,0,movie_inception,Inception,movie,http://www.metacritic.com/movie/inception,74,42,33,6,3,8.4,2352,758,48,105,Christopher Nolan,Warner Bros. Pictures,NA,NA,"Jul 16, 2010",PG-13,NA,NA,148 min,"[u'Action', u'Sci-Fi', u'Drama', u'Mystery', u'Thriller']","[u'Ellen Page', u'Joseph Gordon-Levitt', u'Ken Watanabe', u'Leonardo DiCaprio']",NA,"Dom Cobb is a skilled thief, the absolute best in the dangerous art of extraction, stealing valuable secrets from deep within the subconscious during the dream state, when the mind is at its most..."
14,0,movie_men-in-black-iii,Men in Black III,movie,http://www.metacritic.com/movie/men-in-black-iii,58,38,19,14,5,7.0,335,88,16,6,Barry Sonnenfeld,Columbia Pictures,NA,NA,"May 25, 2012",PG-13,NA,NA,106 min,"[u'Action', u'Sci-Fi', u'Comedy']","[u'Josh Brolin', u'Tommy Lee Jones', u'Will Smith']",NA,"In Men in Black 3, Agents J and K are back... in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry,..."
15,0,movie_lockout,Lockout,movie,http://www.metacritic.com/movie/lockout,48,32,10,16,6,6.0,96,15,11,6,James Mather,FilmDistrict,NA,NA,"Apr 13, 2012",PG-13,NA,NA,95 min,"[u'Action', u'Sci-Fi', u'Thriller']","[u'Guy Pearce', u'Maggie Grace', u'Peter Stormare']",NA,"Set in the near future, Lockout follows a falsely convicted ex-government agent, whose one chance at obtaining freedom lies in the dangerous mission of rescuing the Presidents daughter from..."
16,0,movie_john-carter,John Carter,movie,http://www.metacritic.com/movie/john-carter,51,42,15,20,7,7.1,398,141,22,20,Andrew Stanton,Walt Disney Studios Motion Pictures,NA,NA,"Mar  9, 2012",PG-13,NA,NA,132 min,"[u'Action', u'Adventure', u'Sci-Fi', u'Fantasy']","[u'Lynn Collins', u'Taylor Kitsch', u'Willem Dafoe']",NA,"Born in Virginia and a veteran of the Civil War, John Carter is an honorable and courageous man. However, the war let him dispirited and broken.  Accidentally transported to the planet of Barsoom,..."
17,0,movie_the-grey,The Grey,movie,http://www.metacritic.com/movie/the-grey,64,35,23,9,3,6.7,288,82,11,23,Joe Carnahan,Open Road Films (II),NA,NA,"Jan 27, 2012",R,NA,NA,117 min,"[u'Action', u'Adventure', u'Drama', u'Thriller']","[u'Dermot Mulroney', u'Frank Grillo', u'Liam Neeson']",NA,"In The Grey, Liam Neeson leads an unruly group of oil-rig roughnecks when their plane crashes into the remote Alaskan wilderness. Battling mortal injuries and merciless weather, the survivors have..."
18,0,movie_chronicle-2012,Chronicle,movie,http://www.metacritic.com/movie/chronicle-2012,69,31,24,6,1,7.2,288,92,6,14,Josh Trank,Twentieth Century Fox Film Corporation,NA,NA,"Feb  3, 2012",PG-13,NA,NA,83 min,"[u'Action', u'Sci-Fi', u'Drama', u'Thriller', u'Horror']","[u'Alex Russell', u'Michael B. Jordan', u'Michael Kelly']",NA,"Three high school students make an incredible discovery, leading to them developing uncanny powers beyond their understanding. As they learn to control their abilities, and use them to their..."
19,0,movie_the-hunger-games,The Hunger Games,movie,http://www.metacritic.com/movie/the-hunger-games,67,44,35,7,2,7.0,921,255,47,43,Gary Ross,Lionsgate,NA,NA,"Mar 23, 2012",PG-13,NA,NA,142 min,"[u'Action', u'Adventure', u'Sci-Fi', u'Drama', u'Thriller']","[u'Jennifer Lawrence', u'Josh Hutcherson', u'Liam Hemsworth']",NA,"Every year in the ruins of what was once North America, the evil Capitol of the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games. A..."
20,1,movie_battleship,Battleship,movie,http://www.metacritic.com/movie/battleship,41,39,5,21,13,4.7,237,33,23,32,Peter Berg,Universal Pictures,NA,NA,"May 18, 2012",PG-13,NA,NA,131 min,"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller', u'War']","[u'Alexander Skarsg\xe5rd', u'Brooklyn Decker', u'Liam Neeson', u'Rihanna', u'Tadanobu Asano']",NA,"Based on Hasbro's classic naval combat game, Battleship is an epic action-adventure that unfolds across the seas, in the skies and over land as our planet fights for survival against a superior..."
21,1,movie_safe-house,Safe House,movie,http://www.metacritic.com/movie/safe-house,52,36,11,23,2,6.4,164,38,14,6,Daniel Espinosa,Universal Pictures,NA,NA,"Feb 10, 2012",R,NA,NA,115 min,"[u'Action', u'Mystery', u'Thriller', u'Horror', u'Crime']","[u'Denzel Washington', u'Robert Patrick', u'Ryan Reynolds']",NA,"Tobin Frost is the CIA's most dangerous traitor, who stuns the intelligence community when he surfaces in South Africa. When the safe house to which he's remanded is attacked by brutal mercenaries,..."
22,1,movie_haywire,Haywire,movie,http://www.metacritic.com/movie/haywire,67,40,28,11,1,5.4,157,32,18,16,Steven Soderbergh,Overture Films,NA,NA,"Jan 20, 2012",PG,NA,NA,93 min,"[u'Action', u'Thriller']","[u'Ewan McGregor', u'Gina Carano', u'Michael Fassbender']",NA,"Mallory Kane is a highly trained operative who works for a government security contractor in the dirtiest, most dangerous corners of the world. After successfully freeing a Chinese journalist held..."
